country_id,country_name,state_code,state_name, iso3, iso2
135,Malta,01,Attard,MLT,MT
135,Malta,02,Balzan,MLT,MT
135,Malta,03,Birgu,MLT,MT
135,Malta,04,Birkirkara,MLT,MT
135,Malta,05,Birżebbuġa,MLT,MT
135,Malta,06,Cospicua,MLT,MT
135,Malta,07,Dingli,MLT,MT
135,Malta,08,Fgura,MLT,MT
135,Malta,09,Floriana,MLT,MT
135,Malta,10,Fontana,MLT,MT
135,Malta,13,Għajnsielem,MLT,MT
135,Malta,14,Għarb,MLT,MT
135,Malta,15,Għargħur,MLT,MT
135,Malta,16,Għasri,MLT,MT
135,Malta,17,Għaxaq,MLT,MT
135,Malta,11,Gudja,MLT,MT
135,Malta,12,Gżira,MLT,MT
135,Malta,18,Ħamrun,MLT,MT
135,Malta,19,Iklin,MLT,MT
135,Malta,21,Kalkara,MLT,MT
135,Malta,22,Kerċem,MLT,MT
135,Malta,23,Kirkop,MLT,MT
135,Malta,24,Lija,MLT,MT
135,Malta,25,Luqa,MLT,MT
135,Malta,26,Marsa,MLT,MT
135,Malta,27,Marsaskala,MLT,MT
135,Malta,28,Marsaxlokk,MLT,MT
135,Malta,29,Mdina,MLT,MT
135,Malta,30,Mellieħa,MLT,MT
135,Malta,31,Mġarr,MLT,MT
135,Malta,32,Mosta,MLT,MT
135,Malta,33,Mqabba,MLT,MT
135,Malta,34,Msida,MLT,MT
135,Malta,35,Mtarfa,MLT,MT
135,Malta,36,Munxar,MLT,MT
135,Malta,37,Nadur,MLT,MT
135,Malta,38,Naxxar,MLT,MT
135,Malta,39,Paola,MLT,MT
135,Malta,40,Pembroke,MLT,MT
135,Malta,41,Pietà,MLT,MT
135,Malta,42,Qala,MLT,MT
135,Malta,43,Qormi,MLT,MT
135,Malta,44,Qrendi,MLT,MT
135,Malta,46,Rabat,MLT,MT
135,Malta,50,Saint Lawrence,MLT,MT
135,Malta,49,San Ġwann,MLT,MT
135,Malta,52,Sannat,MLT,MT
135,Malta,53,Santa Luċija,MLT,MT
135,Malta,54,Santa Venera,MLT,MT
135,Malta,20,Senglea,MLT,MT
135,Malta,55,Siġġiewi,MLT,MT
135,Malta,56,Sliema,MLT,MT
135,Malta,48,St. Julian's,MLT,MT
135,Malta,51,St. Paul's Bay,MLT,MT
135,Malta,57,Swieqi,MLT,MT
135,Malta,58,Ta' Xbiex,MLT,MT
135,Malta,59,Tarxien,MLT,MT
135,Malta,60,Valletta,MLT,MT
135,Malta,45,Victoria,MLT,MT
135,Malta,61,Xagħra,MLT,MT
135,Malta,62,Xewkija,MLT,MT
135,Malta,63,Xgħajra,MLT,MT
135,Malta,64,Żabbar,MLT,MT
135,Malta,65,Żebbuġ Gozo,MLT,MT
135,Malta,66,Żebbuġ Malta,MLT,MT
135,Malta,67,Żejtun,MLT,MT
135,Malta,68,Żurrieq,MLT,MT
137,Marshall Islands,L,Ralik Chain,MHL,MH
137,Marshall Islands,T,Ratak Chain,MHL,MH
139,Mauritania,07,Adrar,MRT,MR
139,Mauritania,03,Assaba,MRT,MR
139,Mauritania,05,Brakna,MRT,MR
139,Mauritania,08,Dakhlet Nouadhibou,MRT,MR
139,Mauritania,04,Gorgol,MRT,MR
139,Mauritania,10,Guidimaka,MRT,MR
139,Mauritania,01,Hodh Ech Chargui,MRT,MR
139,Mauritania,02,Hodh El Gharbi,MRT,MR
139,Mauritania,12,Inchiri,MRT,MR
139,Mauritania,14,Nouakchott-Nord,MRT,MR
139,Mauritania,13,Nouakchott-Ouest,MRT,MR
139,Mauritania,15,Nouakchott-Sud,MRT,MR
139,Mauritania,09,Tagant,MRT,MR
139,Mauritania,11,Tiris Zemmour,MRT,MR
139,Mauritania,06,Trarza,MRT,MR
140,Mauritius,AG,Agaléga,MUS,MU
140,Mauritius,BR,Beau Bassin-Rose Hill,MUS,MU
140,Mauritius,CC,Cargados Carajos,MUS,MU
140,Mauritius,CU,Curepipe,MUS,MU
140,Mauritius,FL,Flacq District,MUS,MU
140,Mauritius,GP,Grand Port District,MUS,MU
140,Mauritius,MO,Moka District,MUS,MU
140,Mauritius,PA,Pamplemousses District,MUS,MU
140,Mauritius,PW,Plaines Wilhems District,MUS,MU
140,Mauritius,PU,Port Louis,MUS,MU
140,Mauritius,PL,Port Louis District,MUS,MU
140,Mauritius,QB,Quatre Bornes,MUS,MU
140,Mauritius,RR,Rivière du Rempart District,MUS,MU
140,Mauritius,BL,Rivière Noire District,MUS,MU
140,Mauritius,RO,Rodrigues,MUS,MU
140,Mauritius,SA,Savanne District,MUS,MU
140,Mauritius,VP,Vacoas-Phoenix,MUS,MU
142,Mexico,AGU,Aguascalientes,MEX,MX
142,Mexico,BCN,Baja California,MEX,MX
142,Mexico,BCS,Baja California Sur,MEX,MX
142,Mexico,CAM,Campeche,MEX,MX
142,Mexico,CHP,Chiapas,MEX,MX
142,Mexico,CHH,Chihuahua,MEX,MX
142,Mexico,CDMX,Ciudad de México,MEX,MX
142,Mexico,COA,Coahuila de Zaragoza,MEX,MX
142,Mexico,COL,Colima,MEX,MX
142,Mexico,DUR,Durango,MEX,MX
142,Mexico,MEX,Estado de México,MEX,MX
142,Mexico,GUA,Guanajuato,MEX,MX
142,Mexico,GRO,Guerrero,MEX,MX
142,Mexico,HID,Hidalgo,MEX,MX
142,Mexico,JAL,Jalisco,MEX,MX
142,Mexico,MIC,Michoacán de Ocampo,MEX,MX
142,Mexico,MOR,Morelos,MEX,MX
142,Mexico,NAY,Nayarit,MEX,MX
142,Mexico,NLE,Nuevo León,MEX,MX
142,Mexico,OAX,Oaxaca,MEX,MX
142,Mexico,PUE,Puebla,MEX,MX
142,Mexico,QUE,Querétaro,MEX,MX
142,Mexico,ROO,Quintana Roo,MEX,MX
142,Mexico,SLP,San Luis Potosí,MEX,MX
142,Mexico,SIN,Sinaloa,MEX,MX
142,Mexico,SON,Sonora,MEX,MX
142,Mexico,TAB,Tabasco,MEX,MX
142,Mexico,TAM,Tamaulipas,MEX,MX
142,Mexico,TLA,Tlaxcala,MEX,MX
142,Mexico,VER,Veracruz de Ignacio de la Llave,MEX,MX
142,Mexico,YUC,Yucatán,MEX,MX
142,Mexico,ZAC,Zacatecas,MEX,MX
143,Micronesia,TRK,Chuuk State,FSM,FM
143,Micronesia,KSA,Kosrae State,FSM,FM
143,Micronesia,PNI,Pohnpei State,FSM,FM
143,Micronesia,YAP,Yap State,FSM,FM
144,Moldova,AN,Anenii Noi District,MDA,MD
144,Moldova,BA,Bălți Municipality,MDA,MD
144,Moldova,BS,Basarabeasca District,MDA,MD
144,Moldova,BD,Bender Municipality,MDA,MD
144,Moldova,BR,Briceni District,MDA,MD
144,Moldova,CA,Cahul District,MDA,MD
144,Moldova,CL,Călărași District,MDA,MD
144,Moldova,CT,Cantemir District,MDA,MD
144,Moldova,CS,Căușeni District,MDA,MD
144,Moldova,CU,Chișinău Municipality,MDA,MD
144,Moldova,CM,Cimișlia District,MDA,MD
144,Moldova,CR,Criuleni District,MDA,MD
144,Moldova,DO,Dondușeni District,MDA,MD
144,Moldova,DR,Drochia District,MDA,MD
144,Moldova,DU,Dubăsari District,MDA,MD
144,Moldova,ED,Edineț District,MDA,MD
144,Moldova,FA,Fălești District,MDA,MD
144,Moldova,FL,Florești District,MDA,MD
144,Moldova,GA,Gagauzia,MDA,MD
144,Moldova,GL,Glodeni District,MDA,MD
144,Moldova,HI,Hîncești District,MDA,MD
144,Moldova,IA,Ialoveni District,MDA,MD
144,Moldova,NI,Nisporeni District,MDA,MD
144,Moldova,OC,Ocnița District,MDA,MD
144,Moldova,OR,Orhei District,MDA,MD
144,Moldova,RE,Rezina District,MDA,MD
144,Moldova,RI,Rîșcani District,MDA,MD
144,Moldova,SI,Sîngerei District,MDA,MD
144,Moldova,SD,Șoldănești District,MDA,MD
144,Moldova,SO,Soroca District,MDA,MD
144,Moldova,SV,Ștefan Vodă District,MDA,MD
144,Moldova,ST,Strășeni District,MDA,MD
144,Moldova,TA,Taraclia District,MDA,MD
144,Moldova,TE,Telenești District,MDA,MD
144,Moldova,SN,Transnistria autonomous territorial unit,MDA,MD
144,Moldova,UN,Ungheni District,MDA,MD
145,Monaco,CL,La Colle,MCO,MC
145,Monaco,CO,La Condamine,MCO,MC
145,Monaco,MG,Moneghetti,MCO,MC
146,Mongolia,073,Arkhangai Province,MNG,MN
146,Mongolia,071,Bayan-Ölgii Province,MNG,MN
146,Mongolia,069,Bayankhongor Province,MNG,MN
146,Mongolia,067,Bulgan Province,MNG,MN
146,Mongolia,037,Darkhan-Uul Province,MNG,MN
146,Mongolia,061,Dornod Province,MNG,MN
146,Mongolia,063,Dornogovi Province,MNG,MN
146,Mongolia,059,Dundgovi Province,MNG,MN
146,Mongolia,065,Govi-Altai Province,MNG,MN
146,Mongolia,064,Govisümber Province,MNG,MN
146,Mongolia,039,Khentii Province,MNG,MN
146,Mongolia,043,Khovd Province,MNG,MN
146,Mongolia,041,Khövsgöl Province,MNG,MN
146,Mongolia,053,Ömnögovi Province,MNG,MN
146,Mongolia,035,Orkhon Province,MNG,MN
146,Mongolia,055,Övörkhangai Province,MNG,MN
146,Mongolia,049,Selenge Province,MNG,MN
146,Mongolia,051,Sükhbaatar Province,MNG,MN
146,Mongolia,047,Töv Province,MNG,MN
146,Mongolia,046,Uvs Province,MNG,MN
146,Mongolia,057,Zavkhan Province,MNG,MN
147,Montenegro,01,Andrijevica Municipality,MNE,ME
147,Montenegro,02,Bar Municipality,MNE,ME
147,Montenegro,03,Berane Municipality,MNE,ME
147,Montenegro,04,Bijelo Polje Municipality,MNE,ME
147,Montenegro,05,Budva Municipality,MNE,ME
147,Montenegro,07,Danilovgrad Municipality,MNE,ME
147,Montenegro,22,Gusinje Municipality,MNE,ME
147,Montenegro,09,Kolašin Municipality,MNE,ME
147,Montenegro,10,Kotor Municipality,MNE,ME
147,Montenegro,11,Mojkovac Municipality,MNE,ME
147,Montenegro,12,Nikšić Municipality,MNE,ME
147,Montenegro,06,Old Royal Capital Cetinje,MNE,ME
147,Montenegro,23,Petnjica Municipality,MNE,ME
147,Montenegro,13,Plav Municipality,MNE,ME
147,Montenegro,14,Pljevlja Municipality,MNE,ME
147,Montenegro,15,Plužine Municipality,MNE,ME
147,Montenegro,16,Podgorica Municipality,MNE,ME
147,Montenegro,17,Rožaje Municipality,MNE,ME
147,Montenegro,18,Šavnik Municipality,MNE,ME
147,Montenegro,19,Tivat Municipality,MNE,ME
147,Montenegro,20,Ulcinj Municipality,MNE,ME
147,Montenegro,21,Žabljak Municipality,MNE,ME
149,Morocco,AGD,Agadir-Ida-Ou-Tanane,MAR,MA
149,Morocco,HAO,Al Haouz,MAR,MA
149,Morocco,HOC,Al Hoceïma,MAR,MA
149,Morocco,AOU,Aousserd (EH),MAR,MA
149,Morocco,ASZ,Assa-Zag (EH-partial),MAR,MA
149,Morocco,AZI,Azilal,MAR,MA
149,Morocco,BEM,Béni Mellal,MAR,MA
149,Morocco,05,Béni Mellal-Khénifra,MAR,MA
149,Morocco,BES,Benslimane,MAR,MA
149,Morocco,BER,Berkane,MAR,MA
149,Morocco,BRR,Berrechid,MAR,MA
149,Morocco,BOD,Boujdour (EH),MAR,MA
149,Morocco,BOM,Boulemane,MAR,MA
149,Morocco,CAS,Casablanca,MAR,MA
149,Morocco,06,Casablanca-Settat,MAR,MA
149,Morocco,CHE,Chefchaouen,MAR,MA
149,Morocco,CHI,Chichaoua,MAR,MA
149,Morocco,CHT,Chtouka-Ait Baha,MAR,MA
149,Morocco,12,Dakhla-Oued Ed-Dahab (EH),MAR,MA
149,Morocco,08,Drâa-Tafilalet,MAR,MA
149,Morocco,DRI,Driouch,MAR,MA
149,Morocco,HAJ,El Hajeb,MAR,MA
149,Morocco,JDI,El Jadida,MAR,MA
149,Morocco,KES,El Kelâa des Sraghna,MAR,MA
149,Morocco,ERR,Errachidia,MAR,MA
149,Morocco,ESM,Es-Semara (EH-partial),MAR,MA
149,Morocco,ESI,Essaouira,MAR,MA
149,Morocco,FAH,Fahs-Anjra,MAR,MA
149,Morocco,FES,Fès,MAR,MA
149,Morocco,03,Fès-Meknès,MAR,MA
149,Morocco,FIG,Figuig,MAR,MA
149,Morocco,FQH,Fquih Ben Salah,MAR,MA
149,Morocco,GUE,Guelmim,MAR,MA
149,Morocco,10,Guelmim-Oued Noun (EH-partial),MAR,MA
149,Morocco,GUF,Guercif,MAR,MA
149,Morocco,IFR,Ifrane,MAR,MA
149,Morocco,INE,Inezgane-Ait Melloul,MAR,MA
149,Morocco,JRA,Jerada,MAR,MA
149,Morocco,KEN,Kénitra,MAR,MA
149,Morocco,KHE,Khémisset,MAR,MA
149,Morocco,KHN,Khénifra,MAR,MA
149,Morocco,KHO,Khouribga,MAR,MA
149,Morocco,02,L'Oriental,MAR,MA
149,Morocco,LAA,Laâyoune (EH),MAR,MA
149,Morocco,11,Laâyoune-Sakia El Hamra (EH-partial),MAR,MA
149,Morocco,LAR,Larache,MAR,MA
149,Morocco,MDF,M’diq-Fnideq,MAR,MA
149,Morocco,MAR,Marrakech,MAR,MA
149,Morocco,07,Marrakesh-Safi,MAR,MA
149,Morocco,MED,Médiouna,MAR,MA
149,Morocco,MEK,Meknès,MAR,MA
149,Morocco,MID,Midelt,MAR,MA
149,Morocco,MOH,Mohammadia,MAR,MA
149,Morocco,MOU,Moulay Yacoub,MAR,MA
149,Morocco,NAD,Nador,MAR,MA
149,Morocco,NOU,Nouaceur,MAR,MA
149,Morocco,OUA,Ouarzazate,MAR,MA
149,Morocco,OUD,Oued Ed-Dahab (EH),MAR,MA
149,Morocco,OUZ,Ouezzane,MAR,MA
149,Morocco,OUJ,Oujda-Angad,MAR,MA
149,Morocco,RAB,Rabat,MAR,MA
149,Morocco,04,Rabat-Salé-Kénitra,MAR,MA
149,Morocco,REH,Rehamna,MAR,MA
149,Morocco,SAF,Safi,MAR,MA
149,Morocco,SAL,Salé,MAR,MA
149,Morocco,SEF,Sefrou,MAR,MA
149,Morocco,SET,Settat,MAR,MA
149,Morocco,SIB,Sidi Bennour,MAR,MA
149,Morocco,SIF,Sidi Ifni,MAR,MA
149,Morocco,SIK,Sidi Kacem,MAR,MA
149,Morocco,SIL,Sidi Slimane,MAR,MA
149,Morocco,SKH,Skhirate-Témara,MAR,MA
149,Morocco,09,Souss-Massa,MAR,MA
149,Morocco,TNT,Tan-Tan (EH-partial),MAR,MA
149,Morocco,TNG,Tanger-Assilah,MAR,MA
149,Morocco,01,Tanger-Tétouan-Al Hoceïma,MAR,MA
149,Morocco,TAO,Taounate,MAR,MA
149,Morocco,TAI,Taourirt,MAR,MA
149,Morocco,TAF,Tarfaya (EH-partial),MAR,MA
149,Morocco,TAR,Taroudannt,MAR,MA
149,Morocco,TAT,Tata,MAR,MA
149,Morocco,TAZ,Taza,MAR,MA
149,Morocco,TET,Tétouan,MAR,MA
149,Morocco,TIN,Tinghir,MAR,MA
149,Morocco,TIZ,Tiznit,MAR,MA
149,Morocco,YUS,Youssoufia,MAR,MA
149,Morocco,ZAG,Zagora,MAR,MA
150,Mozambique,P,Cabo Delgado Province,MOZ,MZ
150,Mozambique,G,Gaza Province,MOZ,MZ
150,Mozambique,I,Inhambane Province,MOZ,MZ
150,Mozambique,B,Manica Province,MOZ,MZ
150,Mozambique,MPM,Maputo,MOZ,MZ
150,Mozambique,L,Maputo Province,MOZ,MZ
150,Mozambique,N,Nampula Province,MOZ,MZ
150,Mozambique,A,Niassa Province,MOZ,MZ
150,Mozambique,S,Sofala Province,MOZ,MZ
150,Mozambique,T,Tete Province,MOZ,MZ
150,Mozambique,Q,Zambezia Province,MOZ,MZ
151,Myanmar,07,Ayeyarwady Region,MMR,MM
151,Myanmar,02,Bago,MMR,MM
151,Myanmar,14,Chin State,MMR,MM
151,Myanmar,11,Kachin State,MMR,MM
151,Myanmar,12,Kayah State,MMR,MM
151,Myanmar,13,Kayin State,MMR,MM
151,Myanmar,03,Magway Region,MMR,MM
151,Myanmar,04,Mandalay Region,MMR,MM
151,Myanmar,15,Mon State,MMR,MM
151,Myanmar,18,Naypyidaw Union Territory,MMR,MM
151,Myanmar,16,Rakhine State,MMR,MM
151,Myanmar,01,Sagaing Region,MMR,MM
151,Myanmar,17,Shan State,MMR,MM
151,Myanmar,05,Tanintharyi Region,MMR,MM
151,Myanmar,06,Yangon Region,MMR,MM
152,Namibia,ER,Erongo Region,NAM,NA
152,Namibia,HA,Hardap Region,NAM,NA
152,Namibia,KA,Karas Region,NAM,NA
152,Namibia,KE,Kavango East Region,NAM,NA
152,Namibia,KW,Kavango West Region,NAM,NA
152,Namibia,KH,Khomas Region,NAM,NA
152,Namibia,KU,Kunene Region,NAM,NA
152,Namibia,OW,Ohangwena Region,NAM,NA
152,Namibia,OH,Omaheke Region,NAM,NA
152,Namibia,OS,Omusati Region,NAM,NA
152,Namibia,ON,Oshana Region,NAM,NA
152,Namibia,OT,Oshikoto Region,NAM,NA
152,Namibia,OD,Otjozondjupa Region,NAM,NA
152,Namibia,CA,Zambezi Region,NAM,NA
153,Nauru,01,Aiwo District,NRU,NR
153,Nauru,02,Anabar District,NRU,NR
153,Nauru,03,Anetan District,NRU,NR
153,Nauru,04,Anibare District,NRU,NR
153,Nauru,05,Baiti District,NRU,NR
153,Nauru,06,Boe District,NRU,NR
153,Nauru,07,Buada District,NRU,NR
153,Nauru,08,Denigomodu District,NRU,NR
153,Nauru,09,Ewa District,NRU,NR
153,Nauru,10,Ijuw District,NRU,NR
153,Nauru,11,Meneng District,NRU,NR
153,Nauru,12,Nibok District,NRU,NR
153,Nauru,13,Uaboe District,NRU,NR
153,Nauru,14,Yaren District,NRU,NR
154,Nepal,BA,Bagmati Zone,NPL,NP
154,Nepal,BH,Bheri Zone,NPL,NP
154,Nepal,1,Central Region,NPL,NP
154,Nepal,DH,Dhaulagiri Zone,NPL,NP
154,Nepal,4,Eastern Development Region,NPL,NP
154,Nepal,5,Far-Western Development Region,NPL,NP
154,Nepal,GA,Gandaki Zone,NPL,NP
154,Nepal,JA,Janakpur Zone,NPL,NP
154,Nepal,KA,Karnali Zone,NPL,NP
154,Nepal,KO,Kosi Zone,NPL,NP
154,Nepal,LU,Lumbini Zone,NPL,NP
154,Nepal,MA,Mahakali Zone,NPL,NP
154,Nepal,ME,Mechi Zone,NPL,NP
154,Nepal,2,Mid-Western Region,NPL,NP
154,Nepal,NA,Narayani Zone,NPL,NP
154,Nepal,RA,Rapti Zone,NPL,NP
154,Nepal,SA,Sagarmatha Zone,NPL,NP
154,Nepal,SE,Seti Zone,NPL,NP
154,Nepal,3,Western Region,NPL,NP
156,Netherlands,BQ1,Bonaire,NLD,NL
156,Netherlands,DR,Drenthe,NLD,NL
156,Netherlands,FL,Flevoland,NLD,NL
156,Netherlands,FR,Friesland,NLD,NL
156,Netherlands,GE,Gelderland,NLD,NL
156,Netherlands,GR,Groningen,NLD,NL
156,Netherlands,LI,Limburg,NLD,NL
156,Netherlands,NB,North Brabant,NLD,NL
156,Netherlands,NH,North Holland,NLD,NL
156,Netherlands,OV,Overijssel,NLD,NL
156,Netherlands,BQ2,Saba,NLD,NL
156,Netherlands,BQ3,Sint Eustatius,NLD,NL
156,Netherlands,ZH,South Holland,NLD,NL
156,Netherlands,UT,Utrecht,NLD,NL
156,Netherlands,ZE,Zeeland,NLD,NL
158,New Zealand,AUK,Auckland Region,NZL,NZ
158,New Zealand,BOP,Bay of Plenty Region,NZL,NZ
158,New Zealand,CAN,Canterbury Region,NZL,NZ
158,New Zealand,CIT,Chatham Islands,NZL,NZ
158,New Zealand,GIS,Gisborne District,NZL,NZ
158,New Zealand,HKB,Hawke's Bay Region,NZL,NZ
158,New Zealand,MWT,Manawatu-Wanganui Region,NZL,NZ
158,New Zealand,MBH,Marlborough Region,NZL,NZ
158,New Zealand,NSN,Nelson Region,NZL,NZ
158,New Zealand,NTL,Northland Region,NZL,NZ
158,New Zealand,OTA,Otago Region,NZL,NZ
158,New Zealand,STL,Southland Region,NZL,NZ
158,New Zealand,TKI,Taranaki Region,NZL,NZ
158,New Zealand,TAS,Tasman District,NZL,NZ
158,New Zealand,WKO,Waikato Region,NZL,NZ
158,New Zealand,WGN,Wellington Region,NZL,NZ
158,New Zealand,WTC,West Coast Region,NZL,NZ
159,Nicaragua,BO,Boaco,NIC,NI
159,Nicaragua,CA,Carazo,NIC,NI
159,Nicaragua,CI,Chinandega,NIC,NI
159,Nicaragua,CO,Chontales,NIC,NI
159,Nicaragua,ES,Estelí,NIC,NI
159,Nicaragua,GR,Granada,NIC,NI
159,Nicaragua,JI,Jinotega,NIC,NI
159,Nicaragua,LE,León,NIC,NI
159,Nicaragua,MD,Madriz,NIC,NI
159,Nicaragua,MN,Managua,NIC,NI
159,Nicaragua,MS,Masaya,NIC,NI
159,Nicaragua,MT,Matagalpa,NIC,NI
159,Nicaragua,AN,North Caribbean Coast,NIC,NI
159,Nicaragua,NS,Nueva Segovia,NIC,NI
159,Nicaragua,SJ,Río San Juan,NIC,NI
159,Nicaragua,RI,Rivas,NIC,NI
159,Nicaragua,AS,South Caribbean Coast,NIC,NI
160,Niger,1,Agadez Region,NER,NE
160,Niger,2,Diffa Region,NER,NE
160,Niger,3,Dosso Region,NER,NE
160,Niger,4,Maradi Region,NER,NE
160,Niger,5,Tahoua Region,NER,NE
160,Niger,6,Tillabéri Region,NER,NE
160,Niger,7,Zinder Region,NER,NE
161,Nigeria,AB,Abia,NGA,NG
161,Nigeria,FC,Abuja Federal Capital Territory,NGA,NG
161,Nigeria,AD,Adamawa,NGA,NG
161,Nigeria,AK,Akwa Ibom,NGA,NG
161,Nigeria,AN,Anambra,NGA,NG
161,Nigeria,BA,Bauchi,NGA,NG
161,Nigeria,BY,Bayelsa,NGA,NG
161,Nigeria,BE,Benue,NGA,NG
161,Nigeria,BO,Borno,NGA,NG
161,Nigeria,CR,Cross River,NGA,NG
161,Nigeria,DE,Delta,NGA,NG
161,Nigeria,EB,Ebonyi,NGA,NG
161,Nigeria,ED,Edo,NGA,NG
161,Nigeria,EK,Ekiti,NGA,NG
161,Nigeria,EN,Enugu,NGA,NG
161,Nigeria,GO,Gombe,NGA,NG
161,Nigeria,IM,Imo,NGA,NG
161,Nigeria,JI,Jigawa,NGA,NG
161,Nigeria,KD,Kaduna,NGA,NG
161,Nigeria,KN,Kano,NGA,NG
161,Nigeria,KT,Katsina,NGA,NG
161,Nigeria,KE,Kebbi,NGA,NG
161,Nigeria,KO,Kogi,NGA,NG
161,Nigeria,KW,Kwara,NGA,NG
161,Nigeria,LA,Lagos,NGA,NG
161,Nigeria,NA,Nasarawa,NGA,NG
161,Nigeria,NI,Niger,NGA,NG
161,Nigeria,OG,Ogun,NGA,NG
161,Nigeria,ON,Ondo,NGA,NG
161,Nigeria,OS,Osun,NGA,NG
161,Nigeria,OY,Oyo,NGA,NG
161,Nigeria,PL,Plateau,NGA,NG
161,Nigeria,RI,Rivers,NGA,NG
161,Nigeria,SO,Sokoto,NGA,NG
161,Nigeria,TA,Taraba,NGA,NG
161,Nigeria,YO,Yobe,NGA,NG
161,Nigeria,ZA,Zamfara,NGA,NG
115,North Korea,04,Chagang Province,PRK,KP
115,North Korea,07,Kangwon Province,PRK,KP
115,North Korea,09,North Hamgyong Province,PRK,KP
115,North Korea,06,North Hwanghae Province,PRK,KP
115,North Korea,03,North Pyongan Province,PRK,KP
115,North Korea,01,Pyongyang,PRK,KP
115,North Korea,13,Rason,PRK,KP
115,North Korea,10,Ryanggang Province,PRK,KP
115,North Korea,08,South Hamgyong Province,PRK,KP
115,North Korea,05,South Hwanghae Province,PRK,KP
115,North Korea,02,South Pyongan Province,PRK,KP
165,Norway,02,Akershus,NOR,NO
165,Norway,06,Buskerud,NOR,NO
165,Norway,20,Finnmark,NOR,NO
165,Norway,04,Hedmark,NOR,NO
165,Norway,12,Hordaland,NOR,NO
165,Norway,22,Jan Mayen,NOR,NO
165,Norway,15,Møre og Romsdal,NOR,NO
165,Norway,17,Nord-Trøndelag,NOR,NO
165,Norway,18,Nordland,NOR,NO
165,Norway,05,Oppland,NOR,NO
165,Norway,03,Oslo,NOR,NO
165,Norway,01,Østfold,NOR,NO
165,Norway,11,Rogaland,NOR,NO
165,Norway,14,Sogn og Fjordane,NOR,NO
165,Norway,16,Sør-Trøndelag,NOR,NO
165,Norway,21,Svalbard,NOR,NO
165,Norway,08,Telemark,NOR,NO
165,Norway,19,Troms,NOR,NO
165,Norway,50,Trøndelag,NOR,NO
165,Norway,10,Vest-Agder,NOR,NO
165,Norway,07,Vestfold,NOR,NO
166,Oman,DA,Ad Dakhiliyah Governorate,OMN,OM
166,Oman,ZA,Ad Dhahirah Governorate,OMN,OM
166,Oman,BS,Al Batinah North Governorate,OMN,OM
166,Oman,BA,Al Batinah Region,OMN,OM
166,Oman,BJ,Al Batinah South Governorate,OMN,OM
166,Oman,BU,Al Buraimi Governorate,OMN,OM
166,Oman,WU,Al Wusta Governorate,OMN,OM
166,Oman,SS,Ash Sharqiyah North Governorate,OMN,OM
166,Oman,SH,Ash Sharqiyah Region,OMN,OM
166,Oman,SJ,Ash Sharqiyah South Governorate,OMN,OM
166,Oman,ZU,Dhofar Governorate,OMN,OM
166,Oman,MU,Musandam Governorate,OMN,OM
166,Oman,MA,Muscat Governorate,OMN,OM
167,Pakistan,JK,Azad Kashmir,PAK,PK
167,Pakistan,BA,Balochistan,PAK,PK
167,Pakistan,TA,Federally Administered Tribal Areas,PAK,PK
167,Pakistan,GB,Gilgit-Baltistan,PAK,PK
167,Pakistan,IS,Islamabad Capital Territory,PAK,PK
167,Pakistan,KP,Khyber Pakhtunkhwa,PAK,PK
167,Pakistan,PB,Punjab,PAK,PK
167,Pakistan,SD,Sindh,PAK,PK
168,Palau,002,Aimeliik,PLW,PW
168,Palau,004,Airai,PLW,PW
168,Palau,010,Angaur,PLW,PW
168,Palau,050,Hatohobei,PLW,PW
168,Palau,100,Kayangel,PLW,PW
168,Palau,150,Koror,PLW,PW
168,Palau,212,Melekeok,PLW,PW
168,Palau,214,Ngaraard,PLW,PW
168,Palau,218,Ngarchelong,PLW,PW
168,Palau,222,Ngardmau,PLW,PW
168,Palau,224,Ngatpang,PLW,PW
168,Palau,226,Ngchesar,PLW,PW
168,Palau,227,Ngeremlengui,PLW,PW
168,Palau,228,Ngiwal,PLW,PW
168,Palau,350,Peleliu,PLW,PW
168,Palau,370,Sonsorol,PLW,PW
170,Panama,1,Bocas del Toro Province,PAN,PA
170,Panama,4,Chiriquí Province,PAN,PA
170,Panama,2,Coclé Province,PAN,PA
170,Panama,3,Colón Province,PAN,PA
170,Panama,5,Darién Province,PAN,PA
170,Panama,EM,Emberá-Wounaan Comarca,PAN,PA
170,Panama,KY,Guna Yala,PAN,PA
170,Panama,6,Herrera Province,PAN,PA
170,Panama,7,Los Santos Province,PAN,PA
170,Panama,NB,Ngöbe-Buglé Comarca,PAN,PA
170,Panama,10,Panamá Oeste Province,PAN,PA
170,Panama,8,Panamá Province,PAN,PA
170,Panama,9,Veraguas Province,PAN,PA
171,Papua new Guinea,NSB,Bougainville,PNG,PG
171,Papua new Guinea,CPM,Central Province,PNG,PG
171,Papua new Guinea,CPK,Chimbu Province,PNG,PG
171,Papua new Guinea,EBR,East New Britain,PNG,PG
171,Papua new Guinea,EHG,Eastern Highlands Province,PNG,PG
171,Papua new Guinea,EPW,Enga Province,PNG,PG
171,Papua new Guinea,GPK,Gulf,PNG,PG
171,Papua new Guinea,HLA,Hela,PNG,PG
171,Papua new Guinea,JWK,Jiwaka Province,PNG,PG
171,Papua new Guinea,MPM,Madang Province,PNG,PG
171,Papua new Guinea,MRL,Manus Province,PNG,PG
171,Papua new Guinea,MBA,Milne Bay Province,PNG,PG
